iter	Passed	Remaining
0	50	50068
1	51	25449
2	51	17160
3	52	13009
4	52	10518
5	53	8858
6	54	7666
7	54	6784
8	55	6090
9	56	5584
10	57	5130
11	57	4746
12	58	4438
13	59	4157
14	59	3916
15	60	3703
16	60	3517
17	61	3352
18	62	3206
19	62	3073
20	63	2957
21	64	2847
22	64	2748
23	65	2654
24	65	2567
25	66	2497
26	67	2424
27	67	2355
28	68	2291
29	69	2233
30	69	2177
31	70	2131
32	71	2081
33	71	2035
34	72	1996
35	73	1956
36	73	1920
37	74	1885
38	75	1849
39	75	1816
40	76	1784
41	76	1753
42	77	1724
43	78	1695
44	78	1669
45	79	1643
46	79	1619
47	80	1595
48	81	1572
49	81	1550
50	82	1530
51	82	1509
52	83	1489
53	83	1471
54	84	1453
55	85	1435
56	85	1417
57	86	1401
58	86	1385
59	87	1370
60	88	1356
61	88	1341
62	89	1328
63	89	1315
64	90	1302
65	91	1289
66	91	1278
67	92	1261
68	92	1251
69	93	1240
70	93	1229
71	94	1218
72	95	1208
73	95	1197
74	96	1187
75	96	1178
76	98	1178
77	99	1174
78	99	1165
79	100	1156
80	101	1147
81	101	1138
82	102	1130
83	102	1122
84	103	1111
85	103	1103
86	104	1093
87	105	1090
88	105	1083
89	106	1075
90	106	1068
91	107	1061
92	108	1055
93	108	1048
94	109	1042
95	110	1035
96	110	1029
97	111	1022
98	111	1017
99	112	1010
100	112	1004
101	113	996
102	113	990
103	114	984
104	114	979
105	115	973
106	116	968
107	116	963
108	117	958
109	117	953
110	118	948
111	118	943
112	119	938
113	120	934
114	120	929
115	121	924
116	121	920
117	122	915
118	123	914
119	124	909
120	124	905
121	125	901
122	125	895
123	126	891
124	126	886
125	127	882
126	127	878
127	128	873
128	128	869
129	129	866
130	130	862
131	130	859
132	131	855
133	131	851
134	132	848
135	132	844
136	133	841
137	134	837
138	134	834
139	135	830
140	135	827
141	136	824
142	136	820
143	137	817
144	138	813
145	138	810
146	139	807
147	139	804
148	140	801
149	140	797
150	141	794
151	141	791
152	142	788
153	142	785
154	143	782
155	144	779
156	144	777
157	145	774
158	145	772
159	146	769
160	147	766
161	147	764
162	148	761
163	148	758
164	149	756
165	150	753
166	150	751
167	151	748
168	151	746
169	152	743
170	152	741
171	153	738
172	154	736
173	154	734
174	155	731
175	155	729
176	156	727
177	157	725
178	157	722
179	158	720
180	158	717
181	159	714
182	159	713
183	160	710
184	160	708
185	161	706
186	162	704
187	162	702
